Time,Desired Position,Actual Position,Desired Attitude,Actual Attitude
7.079,"[0.0, 0.0, 2.0]","[0.00092067, 0.0013108, 1.94349478]","[0.5, 0.0, 0.0]","[0.04735233, -0.02990356, 0.00059533]"
7.085,"[0.0, 0.0, 2.0]","[0.00102897, 0.00148111, 1.94450119]","[0.5, 0.0, 0.0]","[0.0509084, -0.03216948, 0.00069802]"
7.09,"[0.0, 0.0, 2.0]","[0.00112728, 0.00163579, 1.9453271]","[0.5, 0.0, 0.0]","[0.05299086, -0.03350371, 0.00076226]"
7.096,"[0.0, 0.0, 2.0]","[0.00125548, 0.00183761, 1.94630289]","[0.5, 0.0, 0.0]","[0.05674402, -0.03589377, 0.00088426]"
7.102,"[0.0, 0.0, 2.0]","[0.00139549, 0.0020581, 1.94726221]","[0.5, 0.0, 0.0]","[0.06008427, -0.03798661, 0.00099841]"
7.107,"[0.0, 0.0, 2.0]","[0.00152167, 0.0022569, 1.94804917]","[0.5, 0.0, 0.0]","[0.0629561, -0.03975665, 0.00110034]"
7.113,"[0.0, 0.0, 2.0]","[0.00168511, 0.00251452, 1.94897861]","[0.5, 0.0, 0.0]","[0.06649467, -0.041913, 0.00123132]"
7.118,"[0.0, 0.0, 2.0]","[0.00183181, 0.00274588, 1.94974082]","[0.5, 0.0, 0.0]","[0.06950452, -0.04374588, 0.00134859]"
7.123,"[0.0, 0.0, 2.0]","[0.0019885, 0.00299315, 1.95049187]","[0.5, 0.0, 0.0]","[0.07255821, -0.04562128, 0.00147421]"
7.129,"[0.0, 0.0, 2.0]","[0.00219031, 0.00331185, 1.9513784]","[0.5, 0.0, 0.0]","[0.07565164, -0.04754462, 0.00160891]"
7.133,"[0.0, 0.0, 2.0]","[0.00233356, 0.00353821, 1.95196059]","[0.5, 0.0, 0.0]","[0.07879091, -0.0495152, 0.00175304]"
7.138,"[0.0, 0.0, 2.0]","[0.00252282, 0.00383743, 1.95267841]","[0.5, 0.0, 0.0]","[0.08134344, -0.051123, 0.00187518]"
7.143,"[0.0, 0.0, 2.0]","[0.00272384, 0.00415541, 1.95338529]","[0.5, 0.0, 0.0]","[0.08459641, -0.05316501, 0.00203617]"
7.148,"[0.0, 0.0, 2.0]","[0.00293708, 0.00449288, 1.95408113]","[0.5, 0.0, 0.0]","[0.08792783, -0.05523451, 0.00220601]"
7.153,"[0.0, 0.0, 2.0]","[0.00316301, 0.00485062, 1.95476606]","[0.5, 0.0, 0.0]","[0.09134142, -0.05732563, 0.00238451]"
7.158,"[0.0, 0.0, 2.0]","[0.00340211, 0.0052294, 1.95544007]","[0.5, 0.0, 0.0]","[0.095539, -0.05985689, 0.00260994]"
7.162,"[0.0, 0.0, 2.0]","[0.00360319, 0.00554812, 1.95597146]","[0.5, 0.0, 0.0]","[0.09838755, -0.0615601, 0.00276747]"
7.167,"[0.0, 0.0, 2.0]","[0.00386719, 0.00596682, 1.95662584]","[0.5, 0.0, 0.0]","[0.10126731, -0.06328157, 0.00293151]"
7.172,"[0.0, 0.0, 2.0]","[0.00414571, 0.00640887, 1.95726938]","[0.5, 0.0, 0.0]","[0.1049021, -0.06546828, 0.00314687]"
7.178,"[0.0, 0.0, 2.0]","[0.00449979, 0.00697129, 1.9580272]","[0.5, 0.0, 0.0]","[0.11005222, -0.06860596, 0.00346942]"
7.184,"[0.0, 0.0, 2.0]","[0.00487635, 0.00756997, 1.95876932]","[0.5, 0.0, 0.0]","[0.11454131, -0.07136515, 0.00376614]"
7.189,"[0.0, 0.0, 2.0]","[0.00520797, 0.00809762, 1.95937573]","[0.5, 0.0, 0.0]","[0.11835367, -0.07370611, 0.0040274]"
7.195,"[0.0, 0.0, 2.0]","[0.00562809, 0.0087666, 1.96008908]","[0.5, 0.0, 0.0]","[0.12303142, -0.07655048, 0.00435656]"
7.199,"[0.0, 0.0, 2.0]","[0.00592202, 0.00923498, 1.96055582]","[0.5, 0.0, 0.0]","[0.12541477, -0.07798305, 0.00452724]"
7.205,"[0.0, 0.0, 2.0]","[0.00638439, 0.00997231, 1.96124282]","[0.5, 0.0, 0.0]","[0.13108503, -0.08134084, 0.00494024]"
7.21,"[0.0, 0.0, 2.0]","[0.00678997, 0.01061963, 1.96180311]","[0.5, 0.0, 0.0]","[0.13521115, -0.08375158, 0.00524808]"
7.215,"[0.0, 0.0, 2.0]","[0.00721455, 0.01129786, 1.96235231]","[0.5, 0.0, 0.0]","[0.1385451, -0.08569455, 0.00550316]"
7.22,"[0.0, 0.0, 2.0]","[0.00765867, 0.01200794, 1.96289035]","[0.5, 0.0, 0.0]","[0.14274364, -0.08815293, 0.00583483]"
7.224,"[0.0, 0.0, 2.0]","[0.00802841, 0.0125996, 1.96331279]","[0.5, 0.0, 0.0]","[0.14697435, -0.09065257, 0.00618226]"
7.229,"[0.0, 0.0, 2.0]","[0.00860773, 0.01352754, 1.96393295]","[0.5, 0.0, 0.0]","[0.15124597, -0.09319563, 0.00654619]"
7.234,"[0.0, 0.0, 2.0]","[0.00901085, 0.01417387, 1.96433736]","[0.5, 0.0, 0.0]","[0.15557443, -0.09577919, 0.00692666]"
7.238,"[0.0, 0.0, 2.0]","[0.00942784, 0.01484294, 1.96473454]","[0.5, 0.0, 0.0]","[0.15908786, -0.09786957, 0.0072424]"
7.242,"[0.0, 0.0, 2.0]","[0.00985898, 0.01553525, 1.96512434]","[0.5, 0.0, 0.0]","[0.16265189, -0.09997493, 0.00756751]"
7.247,"[0.0, 0.0, 2.0]","[0.01041826, 0.01643413, 1.96560124]","[0.5, 0.0, 0.0]","[0.16626802, -0.1020903, 0.00790139]"
7.252,"[0.0, 0.0, 2.0]","[0.0110007, 0.01737116, 1.96606656]","[0.5, 0.0, 0.0]","[0.17085801, -0.1047396, 0.00832977]"
7.257,"[0.0, 0.0, 2.0]","[0.01160689, 0.01834742, 1.96652027]","[0.5, 0.0, 0.0]","[0.17551213, -0.10738919, 0.00876969]"
7.262,"[0.0, 0.0, 2.0]","[0.0122374, 0.01936395, 1.96696218]","[0.5, 0.0, 0.0]","[0.1811566, -0.11057913, 0.00931476]"
7.266,"[0.0, 0.0, 2.0]","[0.01275973, 0.02020691, 1.96730718]","[0.5, 0.0, 0.0]","[0.18494464, -0.1127244, 0.00969086]"
7.271,"[0.0, 0.0, 2.0]","[0.0134355, 0.02129869, 1.96772772]","[0.5, 0.0, 0.0]","[0.18970469, -0.11543792, 0.01017759]"
7.276,"[0.0, 0.0, 2.0]","[0.0141372, 0.02243374, 1.96813608]","[0.5, 0.0, 0.0]","[0.19353756, -0.11763776, 0.01058115]"
7.281,"[0.0, 0.0, 2.0]","[0.01486546, 0.0236132, 1.96853231]","[0.5, 0.0, 0.0]","[0.19837355, -0.12042367, 0.01110368]"
7.286,"[0.0, 0.0, 2.0]","[0.01562087, 0.02483813, 1.96891623]","[0.5, 0.0, 0.0]","[0.20327458, -0.12324391, 0.01164563]"
7.29,"[0.0, 0.0, 2.0]","[0.01624517, 0.02585159, 1.9692145]","[0.5, 0.0, 0.0]","[0.2082514, -0.12608787, 0.0122053]"
7.295,"[0.0, 0.0, 2.0]","[0.017051, 0.02716122, 1.96957597]","[0.5, 0.0, 0.0]","[0.21228932, -0.12837185, 0.01266433]"
7.299,"[0.0, 0.0, 2.0]","[0.01771641, 0.02824391, 1.96985609]","[0.5, 0.0, 0.0]","[0.21740258, -0.13122546, 0.01324982]"
7.304,"[0.0, 0.0, 2.0]","[0.01857463, 0.02964197, 1.97019469]","[0.5, 0.0, 0.0]","[0.22257418, -0.13407013, 0.0138468]"
7.31,"[0.0, 0.0, 2.0]","[0.01964408, 0.03138673, 1.97058376]","[0.5, 0.0, 0.0]","[0.22778528, -0.13691262, 0.01445675]"
7.316,"[0.0, 0.0, 2.0]","[0.02075772, 0.03320666, 1.97095393]","[0.5, 0.0, 0.0]","[0.2340722, -0.14034475, 0.01521134]"
7.32,"[0.0, 0.0, 2.0]","[0.02152521, 0.03446275, 1.97119013]","[0.5, 0.0, 0.0]","[0.23933781, -0.14323852, 0.015863]"
7.325,"[0.0, 0.0, 2.0]","[0.0225133, 0.03608207, 1.97147326]","[0.5, 0.0, 0.0]","[0.24463909, -0.14617007, 0.01653751]"
7.33,"[0.0, 0.0, 2.0]","[0.02353389, 0.03775715, 1.97174263]","[0.5, 0.0, 0.0]","[0.24999413, -0.14913802, 0.01723499]"
7.334,"[0.0, 0.0, 2.0]","[0.02437419, 0.03913822, 1.97194824]","[0.5, 0.0, 0.0]","[0.25323919, -0.1509331, 0.01766393]"
7.339,"[0.0, 0.0, 2.0]","[0.02545488, 0.04091682, 1.97219266]","[0.5, 0.0, 0.0]","[0.25980865, -0.15454335, 0.0185427]"
7.343,"[0.0, 0.0, 2.0]","[0.02634407, 0.04238232, 1.97237811]","[0.5, 0.0, 0.0]","[0.26424666, -0.15695367, 0.0191413]"
7.348,"[0.0, 0.0, 2.0]","[0.02748686, 0.04426848, 1.97259693]","[0.5, 0.0, 0.0]","[0.26872622, -0.15935614, 0.0197474]"
7.353,"[0.0, 0.0, 2.0]","[0.02866506, 0.04621621, 1.97280134]","[0.5, 0.0, 0.0]","[0.27436999, -0.16234208, 0.02051388]"
7.359,"[0.0, 0.0, 2.0]","[0.03012646, 0.04863653, 1.97302707]","[0.5, 0.0, 0.0]","[0.28232059, -0.16650853, 0.02160816]"
7.364,"[0.0, 0.0, 2.0]","[0.03138465, 0.05072422, 1.9731987]","[0.5, 0.0, 0.0]","[0.28687972, -0.16889966, 0.02224941]"
7.368,"[0.0, 0.0, 2.0]","[0.03241804, 0.05244161, 1.97332505]","[0.5, 0.0, 0.0]","[0.29259677, -0.17191331, 0.02307144]"
7.373,"[0.0, 0.0, 2.0]","[0.03374388, 0.05464855, 1.97346927]","[0.5, 0.0, 0.0]","[0.2983465, -0.17496158, 0.02391856]"
7.378,"[0.0, 0.0, 2.0]","[0.03510816, 0.05692359, 1.97359793]","[0.5, 0.0, 0.0]","[0.3041473, -0.17804333, 0.02479088]"
7.382,"[0.0, 0.0, 2.0]","[0.03622767, 0.05879348, 1.97368935]","[0.5, 0.0, 0.0]","[0.30765808, -0.17990529, 0.0253256]"
7.387,"[0.0, 0.0, 2.0]","[0.03766273, 0.06119438, 1.97378929]","[0.5, 0.0, 0.0]","[0.31475306, -0.18364417, 0.02641666]"
7.392,"[0.0, 0.0, 2.0]","[0.03913797, 0.06366712, 1.97387296]","[0.5, 0.0, 0.0]","[0.32073733, -0.18675391, 0.02734149]"
7.397,"[0.0, 0.0, 2.0]","[0.04065405, 0.06621313, 1.97394029]","[0.5, 0.0, 0.0]","[0.32677389, -0.18983851, 0.02827425]"
7.401,"[0.0, 0.0, 2.0]","[0.0418967, 0.06830356, 1.97398199]","[0.5, 0.0, 0.0]","[0.33041276, -0.19167561, 0.02883708]"
7.406,"[0.0, 0.0, 2.0]","[0.04348782, 0.07098492, 1.97401899]","[0.5, 0.0, 0.0]","[0.33649309, -0.19472459, 0.02978345]"
7.411,"[0.0, 0.0, 2.0]","[0.04512145, 0.07374343, 1.97403871]","[0.5, 0.0, 0.0]","[0.34258516, -0.19777589, 0.03074613]"
7.415,"[0.0, 0.0, 2.0]","[0.04645934, 0.0760067, 1.97404181]","[0.5, 0.0, 0.0]","[0.34869084, -0.20084694, 0.03173101]"
7.42,"[0.0, 0.0, 2.0]","[0.04817097, 0.07890765, 1.97402983]","[0.5, 0.0, 0.0]","[0.35359326, -0.20332534, 0.03253752]"
7.425,"[0.0, 0.0, 2.0]","[0.04992677, 0.08188969, 1.97399978]","[0.5, 0.0, 0.0]","[0.35975915, -0.20645115, 0.03356952]"
7.43,"[0.0, 0.0, 2.0]","[0.0517274, 0.08495433, 1.97395158]","[0.5, 0.0, 0.0]","[0.36598039, -0.20960185, 0.03462629]"
7.436,"[0.0, 0.0, 2.0]","[0.05394812, 0.0887429, 1.97386918]","[0.5, 0.0, 0.0]","[0.37352569, -0.21339329, 0.03591956]"
7.441,"[0.0, 0.0, 2.0]","[0.05584946, 0.09199434, 1.97377993]","[0.5, 0.0, 0.0]","[0.37987513, -0.21653365, 0.03700809]"
7.446,"[0.0, 0.0, 2.0]","[0.05779747, 0.09533298, 1.97367127]","[0.5, 0.0, 0.0]","[0.38626567, -0.21963702, 0.03809889]"
7.45,"[0.0, 0.0, 2.0]","[0.05938996, 0.09806778, 1.97357043]","[0.5, 0.0, 0.0]","[0.3926776, -0.22270555, 0.03919233]"
7.454,"[0.0, 0.0, 2.0]","[0.06101301, 0.10086015, 1.9734569]","[0.5, 0.0, 0.0]","[0.39652873, -0.22453797, 0.03985254]"
7.459,"[0.0, 0.0, 2.0]","[0.06308533, 0.1044329, 1.97329725]","[0.5, 0.0, 0.0]","[0.40295077, -0.22759259, 0.04096547]"
7.463,"[0.0, 0.0, 2.0]","[0.06477827, 0.10735779, 1.97315494]","[0.5, 0.0, 0.0]","[0.40938178, -0.23066344, 0.04210015]"
7.468,"[0.0, 0.0, 2.0]","[0.06693881, 0.11109855, 1.97295858]","[0.5, 0.0, 0.0]","[0.41583589, -0.23375967, 0.04326036]"
7.472,"[0.0, 0.0, 2.0]","[0.06870312, 0.11415989, 1.97278667]","[0.5, 0.0, 0.0]","[0.42102774, -0.23625442, 0.04420687]"
7.476,"[0.0, 0.0, 2.0]","[0.07049956, 0.11728304, 1.97260108]","[0.5, 0.0, 0.0]","[0.42625113, -0.2387606, 0.04516809]"
7.48,"[0.0, 0.0, 2.0]","[0.07232848, 0.1204689, 1.97240187]","[0.5, 0.0, 0.0]","[0.43150821, -0.24126798, 0.04613989]"
7.484,"[0.0, 0.0, 2.0]","[0.07419017, 0.12371825, 1.97218887]","[0.5, 0.0, 0.0]","[0.43679755, -0.24376255, 0.04711637]"
7.488,"[0.0, 0.0, 2.0]","[0.07608491, 0.12703192, 1.97196189]","[0.5, 0.0, 0.0]","[0.44211362, -0.24623191, 0.04809209]"
7.493,"[0.0, 0.0, 2.0]","[0.0785003, 0.1312658, 1.97165847]","[0.5, 0.0, 0.0]","[0.44878297, -0.2492736, 0.04930613]"
7.497,"[0.0, 0.0, 2.0]","[0.08047046, 0.13472718, 1.97139942]","[0.5, 0.0, 0.0]","[0.45278996, -0.25107798, 0.05003278]"
7.502,"[0.0, 0.0, 2.0]","[0.082981, 0.13914833, 1.97105537]","[0.5, 0.0, 0.0]","[0.45946848, -0.25406585, 0.05124706]"
7.506,"[0.0, 0.0, 2.0]","[0.08502797, 0.14276168, 1.97076352]","[0.5, 0.0, 0.0]","[0.46614499, -0.25704878, 0.05247361]"
7.51,"[0.0, 0.0, 2.0]","[0.08710943, 0.14644379, 1.97045652]","[0.5, 0.0, 0.0]","[0.4701525, -0.25884389, 0.05321883]"
7.514,"[0.0, 0.0, 2.0]","[0.08922573, 0.15019566, 1.97013456]","[0.5, 0.0, 0.0]","[0.47684442, -0.26184994, 0.05447873]"
7.518,"[0.0, 0.0, 2.0]","[0.09137709, 0.15401801, 1.96979723]","[0.5, 0.0, 0.0]","[0.48087337, -0.26366211, 0.05524545]"
7.523,"[0.0, 0.0, 2.0]","[0.09411611, 0.15889656, 1.96935409]","[0.5, 0.0, 0.0]","[0.48761941, -0.26669207, 0.05653931]"
7.528,"[0.0, 0.0, 2.0]","[0.09691083, 0.16388823, 1.96888636]","[0.5, 0.0, 0.0]","[0.49577202, -0.2703166, 0.05810554]"
7.533,"[0.0, 0.0, 2.0]","[0.09976183, 0.16899481, 1.96839389]","[0.5, 0.0, 0.0]","[0.50260845, -0.27329497, 0.05940624]"
7.538,"[0.0, 0.0, 2.0]","[0.1026696, 0.17421796, 1.96787622]","[0.5, 0.0, 0.0]","[0.50946944, -0.27621448, 0.06069227]"
7.543,"[0.0, 0.0, 2.0]","[0.10563453, 0.17955919, 1.96733265]","[0.5, 0.0, 0.0]","[0.51633653, -0.27907979, 0.06196511]"
7.549,"[0.0, 0.0, 2.0]","[0.10926866, 0.18612726, 1.96664617]","[0.5, 0.0, 0.0]","[0.52456786, -0.282476, 0.06348864]"
7.553,"[0.0, 0.0, 2.0]","[0.11173799, 0.19060349, 1.96616755]","[0.5, 0.0, 0.0]","[0.53004868, -0.28473233, 0.06451045]"
7.558,"[0.0, 0.0, 2.0]","[0.11487742, 0.19631005, 1.96554537]","[0.5, 0.0, 0.0]","[0.53552938, -0.28699117, 0.06554141]"
7.563,"[0.0, 0.0, 2.0]","[0.11807584, 0.20214167, 1.96489598]","[0.5, 0.0, 0.0]","[0.54239224, -0.28982076, 0.06684421]"
7.569,"[0.0, 0.0, 2.0]","[0.12199258, 0.20930746, 1.9640808]","[0.5, 0.0, 0.0]","[0.55204599, -0.29378485, 0.06868996]"
7.574,"[0.0, 0.0, 2.0]","[0.12532238, 0.21542049, 1.96337048]","[0.5, 0.0, 0.0]","[0.55759285, -0.29603096, 0.06974529]"
7.579,"[0.0, 0.0, 2.0]","[0.12871265, 0.2216644, 1.96263206]","[0.5, 0.0, 0.0]","[0.56455339, -0.29879249, 0.07105057]"
7.584,"[0.0, 0.0, 2.0]","[0.13216374, 0.22804087, 1.96186495]","[0.5, 0.0, 0.0]","[0.57153239, -0.30148458, 0.07232989]"
7.589,"[0.0, 0.0, 2.0]","[0.13567616, 0.23455194, 1.96106912]","[0.5, 0.0, 0.0]","[0.57990708, -0.30462872, 0.07383243]"
7.594,"[0.0, 0.0, 2.0]","[0.13925011, 0.24119907, 1.96024364]","[0.5, 0.0, 0.0]","[0.58687058, -0.30719964, 0.07506881]"
7.6,"[0.0, 0.0, 2.0]","[0.14362077, 0.24935827, 1.95921412]","[0.5, 0.0, 0.0]","[0.59381833, -0.30974833, 0.07630262]"
7.606,"[0.0, 0.0, 2.0]","[0.1480811, 0.25771911, 1.9581406]","[0.5, 0.0, 0.0]","[0.60214877, -0.31279212, 0.07778744]"
7.611,"[0.0, 0.0, 2.0]","[0.15186712, 0.2648431, 1.95721239]","[0.5, 0.0, 0.0]","[0.60910155, -0.31531846, 0.07902919]"
7.616,"[0.0, 0.0, 2.0]","[0.15571619, 0.2721112, 1.95625285]","[0.5, 0.0, 0.0]","[0.61607671, -0.31782336, 0.08026772]"
7.622,"[0.0, 0.0, 2.0]","[0.16041899, 0.28102632, 1.95506027]","[0.5, 0.0, 0.0]","[0.62447996, -0.32076201, 0.08172652]"
7.627,"[0.0, 0.0, 2.0]","[0.1644081, 0.28861853, 1.95403111]","[0.5, 0.0, 0.0]","[0.63149998, -0.32312774, 0.08290253]"
7.633,"[0.0, 0.0, 2.0]","[0.16927983, 0.2979281, 1.95275383]","[0.5, 0.0, 0.0]","[0.6413241, -0.32630372, 0.08448101]"
7.638,"[0.0, 0.0, 2.0]","[0.17341038, 0.30585365, 1.95165313]","[0.5, 0.0, 0.0]","[0.6469212, -0.32806107, 0.0853547]"
7.644,"[0.0, 0.0, 2.0]","[0.17845255, 0.31556881, 1.9502889]","[0.5, 0.0, 0.0]","[0.65667953, -0.33106968, 0.08685296]"
7.649,"[0.0, 0.0, 2.0]","[0.18272569, 0.32383699, 1.94911481]","[0.5, 0.0, 0.0]","[0.66363232, -0.33317887, 0.08790584]"
7.654,"[0.0, 0.0, 2.0]","[0.18706411, 0.33226425, 1.94790709]","[0.5, 0.0, 0.0]","[0.66919388, -0.33484474, 0.08873885]"
7.66,"[0.0, 0.0, 2.0]","[0.19235644, 0.34258908, 1.94641211]","[0.5, 0.0, 0.0]","[0.67894637, -0.33769629, 0.09016495]"
7.665,"[0.0, 0.0, 2.0]","[0.19683898, 0.35137264, 1.94512832]","[0.5, 0.0, 0.0]","[0.68593094, -0.33965154, 0.09113807]"
7.671,"[0.0, 0.0, 2.0]","[0.20230478, 0.36213072, 1.94354093]","[0.5, 0.0, 0.0]","[0.69431884, -0.34187541, 0.09223349]"
7.676,"[0.0, 0.0, 2.0]","[0.20693228, 0.37128014, 1.94217919]","[0.5, 0.0, 0.0]","[0.70129671, -0.34362365, 0.09308289]"
7.681,"[0.0, 0.0, 2.0]","[0.21162573, 0.38059872, 1.94078098]","[0.5, 0.0, 0.0]","[0.70824665, -0.34528722, 0.09388039]"
7.686,"[0.0, 0.0, 2.0]","[0.21638534, 0.39008875, 1.93934627]","[0.5, 0.0, 0.0]","[0.71378329, -0.34656711, 0.09448681]"
7.691,"[0.0, 0.0, 2.0]","[0.22121118, 0.39975221, 1.93787463]","[0.5, 0.0, 0.0]","[0.72068086, -0.34811105, 0.09520973]"
7.696,"[0.0, 0.0, 2.0]","[0.22610347, 0.40959153, 1.93636618]","[0.5, 0.0, 0.0]","[0.72756218, -0.3495959, 0.09589488]"
7.702,"[0.0, 0.0, 2.0]","[0.23206177, 0.42163306, 1.93450617]","[0.5, 0.0, 0.0]","[0.73581591, -0.35129145, 0.0966607]"
7.707,"[0.0, 0.0, 2.0]","[0.23710018, 0.4318658, 1.93291466]","[0.5, 0.0, 0.0]","[0.74269795, -0.35261614, 0.09724002]"
7.713,"[0.0, 0.0, 2.0]","[0.24323385, 0.44438527, 1.93095383]","[0.5, 0.0, 0.0]","[0.75232822, -0.35429964, 0.09793481]"
7.718,"[0.0, 0.0, 2.0]","[0.24841825, 0.45502091, 1.92927702]","[0.5, 0.0, 0.0]","[0.75781478, -0.35515709, 0.09825965]"
7.724,"[0.0, 0.0, 2.0]","[0.25472709, 0.46803015, 1.92721304]","[0.5, 0.0, 0.0]","[0.76735665, -0.35647675, 0.09870084]"
7.73,"[0.0, 0.0, 2.0]","[0.26113151, 0.48131223, 1.92509254]","[0.5, 0.0, 0.0]","[0.77547089, -0.35744242, 0.09896018]"
7.735,"[0.0, 0.0, 2.0]","[0.26763105, 0.49486995, 1.92291415]","[0.5, 0.0, 0.0]","[0.78219575, -0.3581371, 0.09909575]"
7.741,"[0.0, 0.0, 2.0]","[0.27312005, 0.50638185, 1.92105479]","[0.5, 0.0, 0.0]","[0.78890002, -0.35873381, 0.09915848]"
7.747,"[0.0, 0.0, 2.0]","[0.27979348, 0.52045473, 1.91876915]","[0.5, 0.0, 0.0]","[0.7969339, -0.35931634, 0.09913332]"
7.753,"[0.0, 0.0, 2.0]","[0.28656141, 0.534814, 1.91642443]","[0.5, 0.0, 0.0]","[0.80628596, -0.35978281, 0.09894256]"
7.758,"[0.0, 0.0, 2.0]","[0.29227314, 0.54700111, 1.9144246]","[0.5, 0.0, 0.0]","[0.81293452, -0.35994879, 0.09867903]"
7.763,"[0.0, 0.0, 2.0]","[0.2980501, 0.55939215, 1.91238338]","[0.5, 0.0, 0.0]","[0.81822107, -0.35997335, 0.09838509]"
7.768,"[0.0, 0.0, 2.0]","[0.30389175, 0.57198844, 1.91029971]","[0.5, 0.0, 0.0]","[0.82478322, -0.35987066, 0.09791405]"
7.774,"[0.0, 0.0, 2.0]","[0.31098699, 0.587379, 1.90774385]","[0.5, 0.0, 0.0]","[0.83389304, -0.35948535, 0.09706431]"
7.779,"[0.0, 0.0, 2.0]","[0.31697009, 0.6004353, 1.90556666]","[0.5, 0.0, 0.0]","[0.83906528, -0.35914128, 0.09647991]"
7.785,"[0.0, 0.0, 2.0]","[0.32423404, 0.61638413, 1.90289776]","[0.5, 0.0, 0.0]","[0.84807966, -0.35833187, 0.09528935]"
7.79,"[0.0, 0.0, 2.0]","[0.33035677, 0.62991084, 1.90062572]","[0.5, 0.0, 0.0]","[0.85449198, -0.35758884, 0.09430428]"
7.796,"[0.0, 0.0, 2.0]","[0.33778705, 0.64643043, 1.89784226]","[0.5, 0.0, 0.0]","[0.86214056, -0.35648975, 0.09295271]"
7.8,"[0.0, 0.0, 2.0]","[0.34279027, 0.65761874, 1.89595122]","[0.5, 0.0, 0.0]","[0.86593858, -0.35584482, 0.09219902]"
7.804,"[0.0, 0.0, 2.0]","[0.34783315, 0.66894924, 1.89403231]","[0.5, 0.0, 0.0]","[0.87221955, -0.35461828, 0.09081855]"
7.808,"[0.0, 0.0, 2.0]","[0.35291531, 0.68042267, 1.8920851]","[0.5, 0.0, 0.0]","[0.87595873, -0.35378981, 0.08991404]"
7.813,"[0.0, 0.0, 2.0]","[0.3593227, 0.69496676, 1.88961084]","[0.5, 0.0, 0.0]","[0.88214726, -0.35225706, 0.08828027]"
7.818,"[0.0, 0.0, 2.0]","[0.36579053, 0.70973853, 1.88709239]","[0.5, 0.0, 0.0]","[0.88828656, -0.3505361, 0.08648894]"
7.822,"[0.0, 0.0, 2.0]","[0.37100764, 0.7217204, 1.88504492]","[0.5, 0.0, 0.0]","[0.89438533, -0.34863651, 0.08454637]"
7.827,"[0.0, 0.0, 2.0]","[0.37758221, 0.73690586, 1.88244514]","[0.5, 0.0, 0.0]","[0.89923777, -0.34699577, 0.08288859]"
7.831,"[0.0, 0.0, 2.0]","[0.38421517, 0.75232439, 1.87980012]","[0.5, 0.0, 0.0]","[0.90526245, -0.34478694, 0.0806807]"
7.837,"[0.0, 0.0, 2.0]","[0.39090597, 0.76797885, 1.87711022]","[0.5, 0.0, 0.0]","[0.91122822, -0.3423836, 0.07830616]"
7.841,"[0.0, 0.0, 2.0]","[0.39629961, 0.78067322, 1.87492548]","[0.5, 0.0, 0.0]","[0.91712138, -0.33976021, 0.07574371]"
7.847,"[0.0, 0.0, 2.0]","[0.40445749, 0.80000222, 1.87159366]","[0.5, 0.0, 0.0]","[0.9240935, -0.33629646, 0.07239898]"
7.852,"[0.0, 0.0, 2.0]","[0.41131663, 0.81637572, 1.86876701]","[0.5, 0.0, 0.0]","[0.92983082, -0.33314659, 0.06938517]"
7.857,"[0.0, 0.0, 2.0]","[0.41822997, 0.83299242, 1.865894]","[0.5, 0.0, 0.0]","[0.93550847, -0.32976387, 0.06616946]"
7.862,"[0.0, 0.0, 2.0]","[0.4251968, 0.84985544, 1.86297526]","[0.5, 0.0, 0.0]","[0.94113017, -0.32616441, 0.06276381]"
7.868,"[0.0, 0.0, 2.0]","[0.43362619, 0.87041904, 1.85941219]","[0.5, 0.0, 0.0]","[0.94779292, -0.32157443, 0.05843758]"
7.872,"[0.0, 0.0, 2.0]","[0.43928693, 0.88432869, 1.85700014]","[0.5, 0.0, 0.0]","[0.95108233, -0.31916208, 0.0561707]"
7.878,"[0.0, 0.0, 2.0]","[0.44783814, 0.90549545, 1.85332602]","[0.5, 0.0, 0.0]","[0.95862842, -0.31318937, 0.05057889]"
7.884,"[0.0, 0.0, 2.0]","[0.45646005, 0.92702941, 1.84958557]","[0.5, 0.0, 0.0]","[0.964946, -0.30763627, 0.04540619]"
7.89,"[0.0, 0.0, 2.0]","[0.46515076, 0.94893456, 1.84577907]","[0.5, 0.0, 0.0]","[0.97011762, -0.3026928, 0.04081828]"
7.897,"[0.0, 0.0, 2.0]","[0.47537383, 0.97496314, 1.84125385]","[0.5, 0.0, 0.0]","[0.97823446, -0.29421774, 0.03297715]"
7.904,"[0.0, 0.0, 2.0]","[0.48568402, 1.00150653, 1.83663829]","[0.5, 0.0, 0.0]","[0.9841846, -0.28744956, 0.02672785]"
7.909,"[0.0, 0.0, 2.0]","[0.49309977, 1.0207845, 1.83328636]","[0.5, 0.0, 0.0]","[0.98903058, -0.28154509, 0.02128262]"
7.914,"[0.0, 0.0, 2.0]","[0.50055683, 1.04033045, 1.82988888]","[0.5, 0.0, 0.0]","[0.99375693, -0.27537567, 0.01560055]"
7.919,"[0.0, 0.0, 2.0]","[0.50805363, 1.06014546, 1.82644534]","[0.5, 0.0, 0.0]","[0.99926242, -0.26756882, 0.00842387]"
7.924,"[0.0, 0.0, 2.0]","[0.51558888, 1.08023258, 1.82295664]","[0.5, 0.0, 0.0]","[1.00372607, -0.26070637, 0.0021271]"
7.929,"[0.0, 0.0, 2.0]","[0.52316083, 1.10059213, 1.81942191]","[0.5, 0.0, 0.0]","[1.00809217, -0.25353426, -0.00444526]"
